41,60,16,-35,-115,65,-169,20,-211,-19,-84,-84,-68,-59,-78,-237,-117,36,-8,6,-116,-184,-126,306,101,-191,-150,-162,-53,101,-114,10,-88,-1,-139,171,-161,-146,54,-68,74,58,-23,-39,-99,-95,31,-74,28,-41,-104,-199,-182,3,89,-80,-161,-169,15,-5,-95,42,-17,115,-129,91,-166,-33,98,-26,56,77,-100,-102,-74,-176,-218,-9,-48,-5,-171,-174,-77,123,12,-193,-52,-182,-53,139,-120,46,-113,-116,-68,234,-24,-183,26,-144,77,26,-97,-64,-66,56,-23,-15,-17,-101,-52,-122,-189,-182,54,-12,185,-200,-191,-192,87,72,121,17,29,65,-6,77,-49,-173,4,39,-62,-88,-35,40,-150,124,-149,-34,-50,-100,-151,-169,-178,-65,-118,-21,-18,-76,-126,-125,-112,85,23,80,-235,-141,64,56,76,61,215,-70,-202,-27,0
31,-194,-120,97,-111,69,53,83,8,-111,-33,-59,-40,-119,-96,-279,131,-64,11,-43,-71,-10,19,-45,-99,-50,58,-144,49,-137,-115,42,103,-190,38,177,139,28,-140,82,-163,-122,-62,-63,-105,-87,89,-72,0,-106,-87,-9,13,182,8,-42,97,-152,76,-155,191,-174,-3,-148,108,100,-166,-20,-53,11,-140,-149,-33,-104,-63,-179,27,-59,-17,69,-57,20,-60,-66,-174,1,-74,-70,27,-117,-199,61,143,-94,26,235,120,14,-152,101,-192,45,-54,-52,-109,-97,-103,-61,-54,-97,-31,-23,-3,21,-135,-31,-100,-27,63,5,-114,-55,-82,104,54,27,-125,-167,-93,95,50,104,-65,-72,-86,-49,64,43,13,-51,-37,59,79,31,-178,-102,-97,-11,-44,81,72,70,78,-168,-24,-181,-228,-216,-161,-133,30,36,312,-63,-306,-5,0
32,-193,-142,97,-87,69,55,17,-17,-57,-59,-28,-21,-105,-83,-284,110,-62,-63,-41,-33,-15,-23,5,-99,-33,50,-89,50,-134,-115,42,102,-196,38,177,138,-6,-145,43,-169,-122,-26,-93,-82,-145,21,-53,-26,-60,-61,-8,-26,188,8,-68,94,-138,77,-124,192,-174,-2,-142,109,101,-163,-57,-102,-46,-154,-148,-32,-41,-26,-157,0,-96,-42,63,18,12,-67,-25,-149,20,-81,-94,27,-117,-199,60,143,-103,26,234,119,67,-151,81,-191,45,-35,-55,-106,-89,74,-27,-52,-94,-19,-9,26,-8,-137,41,-81,34,84,27,-115,-55,-82,104,54,27,-87,-157,-77,95,50,104,-77,-40,-85,-43,45,-25,-38,-30,-62,7,52,35,-178,-104,-124,-58,-73,56,71,71,77,-167,-24,-179,-225,-265,-197,-133,30,37,313,-62,-306,-6,0
32,-192,-143,97,-95,69,54,99,-20,-57,-57,-31,-20,-103,-69,-283,114,-65,8,-36,-33,-14,-21,-70,-99,-34,50,-77,51,-132,-114,42,102,-188,38,177,137,-6,-146,39,-169,-122,-25,-95,-64,-137,16,-58,110,-63,-61,-4,-23,17,8,-64,93,-136,77,-120,192,-173,-2,-137,109,102,-164,-57,-107,-49,-154,-148,-31,-40,-29,-161,2,-98,-33,170,15,10,-68,-64,-148,20,-80,-84,27,-116,-199,60,143,-96,26,234,119,71,-151,78,-190,45,-37,-57,-108,-89,66,-25,-19,-13,107,-4,28,-4,-167,-83,-99,38,84,29,-114,-55,-82,105,54,27,-82,-152,-72,95,51,104,-77,-36,-79,-40,43,-30,-44,-31,-66,3,50,38,-178,-104,-126,-60,-74,54,70,72,76,-166,-23,-178,-225,-256,-195,-133,29,37,313,-62,-307,-7,0
41,29,18,-17,-115,84,-167,60,-214,16,-45,-90,-73,-57,-68,-64,-141,-53,-36,-23,-130,-184,-191,294,92,-203,-123,-161,7,87,-113,16,-98,-50,-133,174,-172,-138,43,-75,65,74,-36,-77,-79,-30,53,-114,26,-36,-143,-198,-196,6,116,-88,-157,-177,59,46,-33,29,-28,96,-121,95,-163,-25,73,-27,53,89,-89,-39,-10,-156,-227,18,-80,8,-155,-173,-136,226,41,-196,-85,-158,-48,144,-177,53,-113,-75,-47,235,-22,-182,32,-144,60,27,-33,-80,-88,83,-46,-155,-13,-105,-62,-160,-193,-197,7,-17,152,-199,-188,-186,96,124,149,-5,43,62,0,32,-40,-155,31,72,-100,-65,-27,53,-121,127,-195,-71,-111,-119,-152,-170,-178,-103,-123,-23,-36,-72,-122,-121,-112,90,33,77,-205,-141,8,81,61,52,228,-70,-215,-28,0
41,61,16,-80,-115,86,-167,62,-214,17,-43,-88,-77,-57,-67,-71,-174,-50,-39,-25,-126,-184,-192,142,163,-202,-149,-161,9,83,-114,10,-88,-51,-140,171,-171,-146,55,-68,74,57,-34,-74,-74,-30,28,-114,25,-36,-141,-198,-196,10,83,-88,-158,-168,61,49,-98,42,-17,96,-118,92,-164,-33,98,-25,56,77,-90,-37,-10,-159,-237,23,-80,6,-153,-173,-136,89,53,-195,-49,-156,-61,142,-118,46,-112,-76,-67,234,-13,-184,26,-143,78,27,-38,-82,-87,85,-59,-161,-9,-104,-62,-159,-191,-197,73,65,272,-198,-188,-192,99,121,148,18,30,65,8,30,-43,-166,4,39,-98,-65,-28,40,-152,124,-196,-73,-114,-99,-151,-169,-178,-103,-123,-21,-17,-76,-126,-120,-112,85,23,80,-209,-142,15,55,76,61,216,-70,-202,-28,0
44,-195,-141,151,-87,135,56,22,-35,-125,-50,-47,-64,-99,-84,-280,112,-82,10,-51,-56,-10,11,84,-96,-20,34,-70,106,-131,-116,-107,1,-190,-16,123,28,7,-116,17,-177,-21,-87,-60,-93,-116,89,-61,-14,-98,-92,-3,-1,214,45,-54,86,-140,134,-176,151,-195,16,1,68,56,-161,-29,75,-56,-162,-150,-54,-99,-70,-159,-8,-51,-10,84,-15,13,-44,194,-176,32,-103,-43,91,60,-202,37,87,-135,-36,178,114,66,-146,68,-198,69,-61,-55,-91,-101,23,-65,-65,-93,-41,6,26,19,-104,-19,-85,54,86,19,-115,89,100,53,-129,66,-159,-143,-135,-24,-32,-59,-82,-119,-104,-14,39,-32,-33,-58,-43,0,41,31,-178,-94,-79,-86,-98,34,-23,29,35,-170,-82,-196,-237,-263,-195,-63,150,117,209,-73,-196,-2,0
44,89,30,-35,-117,35,-161,58,-178,-21,-88,-104,-52,-54,-72,-109,-103,-16,-51,-35,-88,-177,-185,174,226,-217,-64,-158,-56,107,-116,-30,-38,28,-152,158,-162,68,-25,58,75,18,-52,-107,-84,-98,-135,-113,17,-17,-115,-170,-200,-10,196,-139,-123,79,-28,13,-95,25,17,109,-140,86,-161,88,29,75,51,28,-67,-43,-14,-142,-187,-16,-96,18,-117,-169,-120,84,37,-198,80,-172,-15,127,-46,25,-107,-100,-61,210,-69,-101,-10,-34,88,67,-58,-118,-91,72,37,-78,0,-103,-50,-113,-164,-189,51,15,313,-205,-185,-176,114,103,102,55,-18,62,-38,91,-59,-187,-75,-89,-85,-71,-23,84,36,34,-213,-115,-126,69,-43,-74,-178,-103,-125,52,65,18,-111,-126,-112,47,-4,51,-206,-110,60,-3,135,114,174,-67,-159,-23,0
41,27,18,-34,-115,64,-168,24,-211,-19,-85,-86,-69,-58,-78,-241,-89,37,-9,7,-115,-184,-128,307,100,-189,-124,-161,-53,102,-114,15,-99,-1,-133,174,-157,-138,43,-76,64,75,-23,-41,-98,-97,55,-71,29,-41,-105,-199,-182,6,90,-77,-158,-177,14,-6,-99,28,-28,115,-129,94,-166,-24,73,-27,53,89,-101,-102,-75,-177,-214,-10,-50,-2,-170,-174,-80,123,11,-192,-86,-179,-53,138,-179,53,-115,-118,-48,235,-26,-181,32,-144,59,27,-98,-65,-64,53,-28,-16,-19,-101,-52,-124,-190,-182,55,-11,186,-199,-189,-186,88,72,120,-7,42,62,-7,77,-51,-162,31,73,-59,-87,-34,53,-119,127,-149,-34,-51,-119,-153,-169,-178,-65,-117,-23,-36,-72,-123,-125,-112,90,33,76,-237,-145,63,82,61,51,228,-71,-215,-26,0
32,-193,-119,97,-116,69,49,86,129,-114,-30,-50,-42,-121,-98,-273,76,-58,9,-40,-70,44,18,-48,-99,-51,59,-141,50,-136,-115,42,103,-188,38,177,138,25,-145,81,-162,-122,-65,-62,-101,-80,-119,15,-6,-107,-87,107,13,179,8,-45,96,-150,77,-156,191,-174,-2,-146,109,100,-166,-20,-120,12,-139,-149,-32,-103,-68,-179,154,-55,-13,67,19,27,-58,-66,-174,0,-67,-76,27,-116,-199,61,143,-91,26,235,120,131,-152,99,-190,45,-57,-53,-112,-94,-107,-18,-51,-93,-28,-27,39,32,-131,-34,-102,-27,62,9,-113,-55,-81,104,53,27,-126,-166,-92,95,50,104,-60,-79,-88,-94,46,-87,16,-52,-37,57,76,72,-178,-103,-102,-8,-40,81,71,70,77,-168,-24,-181,-227,-207,-154,-133,29,36,312,-62,-306,-5,0
44,90,29,129,-117,57,-162,46,-174,3,-70,10,-58,63,-44,-268,-160,89,-39,-56,-95,-178,-194,192,95,-225,-58,-159,-1,109,-116,-31,-33,-2,-151,158,-166,68,-25,60,74,18,-43,25,13,-150,-148,-105,15,-24,-49,-171,-203,-11,186,-175,-122,83,10,25,9,26,17,112,-133,85,-166,89,27,77,49,26,-73,68,-5,-172,-188,85,-42,24,-115,-170,-131,270,45,-201,80,-185,78,139,-42,24,-56,-82,-60,209,-48,-100,-11,-30,88,68,-27,-41,5,-17,-146,-182,-20,-53,-39,-126,-167,-192,31,14,183,-210,-188,-177,97,107,123,56,-19,62,-41,81,-67,-187,-76,-91,-6,68,116,84,34,31,-219,-131,-136,71,-41,-73,-178,-103,-127,53,64,22,-110,-125,-103,45,-3,51,-233,-228,52,-4,136,115,173,-67,-158,-23,0
41,60,16,-37,-115,64,-168,23,-233,-22,6,-61,-37,74,14,-280,-193,-62,-12,7,-160,-184,-124,308,105,-185,-152,-161,-54,101,-114,10,-89,3,-139,171,-157,-146,54,-68,74,58,-25,82,16,-101,34,-217,26,-41,-118,-200,-181,2,92,-74,-160,-169,11,-8,-96,41,-17,116,-129,91,-166,-33,98,-26,56,77,-37,31,-51,-177,-242,99,-46,0,-213,-174,-80,120,17,-191,-55,-177,-51,137,-123,46,-114,-123,-67,234,-24,-183,26,-144,77,26,-15,47,54,-59,-171,-210,-7,-44,-53,-127,-194,-181,54,-15,184,-197,-191,-192,85,69,118,16,29,65,-11,78,-47,-172,5,41,-159,-55,80,39,-151,124,-143,-33,-51,-99,-151,-169,-178,-71,-119,-21,-19,-77,-126,-125,-112,85,23,79,-237,-136,67,57,75,60,216,-70,-202,-26,0
39,-145,-143,133,-117,113,63,-3,73,-95,-54,-30,-49,-110,-75,-307,121,-83,-5,-14,-35,43,-15,39,-26,-11,23,-99,123,-113,63,137,23,-220,-19,104,-172,76,-143,12,-180,44,-65,-67,-86,-130,-72,-57,-25,-62,-71,78,-8,106,109,-54,84,-141,133,-156,192,81,-37,-120,42,55,-166,-35,-133,-63,-165,-146,-47,-82,-50,-184,140,-76,-9,84,10,41,-46,133,-143,39,-104,-84,98,51,54,124,117,-130,-26,104,61,179,-145,70,-174,123,-47,-51,-92,-133,-173,-70,-59,-91,-42,3,27,1,-21,110,15,49,84,3,-94,133,118,70,134,67,-139,-146,-119,-31,7,-6,-88,-103,-122,-12,168,-51,-54,-50,-60,6,73,125,-178,-104,-116,-95,-110,27,-14,22,46,-138,112,-7,-243,-271,-213,-111,-115,70,240,-44,-179,154,0
29,-192,-143,82,-93,101,54,107,-20,-56,-60,-29,-21,-105,-71,-285,113,-65,7,-36,-34,-14,-20,-69,-99,-33,51,-76,67,-130,-114,35,115,-179,36,172,133,-6,-146,40,-168,-130,-25,-97,-66,-144,18,-59,111,-61,-61,-4,-23,23,1,-61,93,-135,99,-120,173,-179,3,-106,104,93,-165,-57,-84,-48,-154,-148,-33,-40,-28,-162,3,-100,-32,171,14,9,-66,10,-147,19,-78,-81,31,-91,-199,62,146,-100,32,234,132,71,-151,79,-190,42,-37,-58,-109,-92,66,-22,-21,-20,104,-3,28,-2,-165,-84,-98,38,85,30,-115,-55,-56,99,58,36,-84,-138,-75,74,45,83,-79,-38,-83,-41,42,-30,-43,-31,-66,3,50,38,-178,-104,-125,-59,-73,55,95,64,90,-167,-65,-182,-226,-261,-172,-130,64,51,302,-64,-295,-12,0
41,28,18,-79,-115,85,-166,64,-215,17,-42,-87,-79,-58,-67,-76,-144,-48,-40,-25,-124,-184,-192,144,162,-202,-124,-160,8,83,-113,16,-99,-53,-133,174,-171,-138,43,-76,64,75,-37,-73,-71,-31,54,-115,25,-35,-141,-198,-196,13,83,-86,-156,-177,61,48,-99,28,-28,96,-119,95,-164,-25,73,-27,53,89,-91,-36,-11,-161,-229,24,-80,6,-151,-173,-137,91,52,-195,-86,-152,-61,142,-178,53,-114,-77,-47,235,-14,-182,32,-143,60,27,-40,-83,-87,84,-54,-164,-8,-103,-63,-158,-191,-197,71,64,272,-197,-186,-186,98,121,147,-6,43,62,5,30,-44,-151,32,73,-98,-65,-30,53,-121,127,-196,-73,-116,-119,-152,-170,-178,-103,-122,-23,-36,-72,-122,-120,-112,90,33,76,-211,-145,14,82,61,52,228,-70,-215,-28,0
38,-131,-122,133,-117,113,63,31,-22,-134,-54,-79,-73,-89,-69,-299,66,-82,14,61,-61,-8,18,-23,-67,-40,46,-116,123,-135,64,137,22,-234,-19,104,-172,52,-88,46,-167,44,-98,-56,-100,-124,-85,-58,23,-103,-101,-6,6,88,109,-62,96,-140,133,-181,192,82,-37,-144,41,55,-166,13,-93,-21,-156,-143,-61,-109,-68,-183,24,-46,-23,212,-36,23,-52,134,-177,27,-81,-134,98,50,56,123,116,-150,-26,101,60,45,-111,87,-152,122,-63,-55,-84,-109,-154,-89,-7,-82,79,0,17,25,-100,-23,-88,29,84,17,-111,133,117,69,135,66,-171,-165,-152,-32,7,-9,-67,-121,-93,73,112,121,-13,-55,-35,33,59,24,-178,-103,-118,-59,-80,56,-15,22,44,-136,112,-5,-242,-272,-213,-84,-102,69,239,-45,-179,151,0
28,-193,-118,81,-116,101,49,86,130,-113,-32,-53,-42,-121,-97,-277,72,-61,10,-42,-69,46,18,-47,-99,-49,60,-141,66,-137,-115,34,115,-177,36,172,134,25,-145,81,-161,-130,-64,-63,-103,-84,-119,17,-4,-107,-88,109,14,181,1,-45,96,-149,99,-156,172,-180,3,-114,104,92,-166,-19,-104,12,-139,-149,-33,-105,-66,-180,154,-57,-14,68,22,28,-60,5,-174,1,-66,-73,30,-95,-199,62,146,-93,32,235,133,131,-152,99,-190,42,-56,-53,-111,-96,-111,-17,-52,-95,-29,-29,40,33,-134,-32,-100,-26,62,10,-114,-55,-56,98,57,37,-126,-158,-93,73,45,83,-60,-78,-89,-94,43,-88,17,-51,-36,58,77,72,-178,-103,-101,-8,-39,81,96,63,90,-169,-67,-185,-229,-204,-116,-130,65,50,301,-65,-294,-11,0
41,27,19,-37,-115,63,-168,27,-234,-22,2,-60,-38,74,17,-283,-166,-63,-12,8,-164,-184,-126,309,105,-184,-126,-160,-55,101,-114,16,-100,3,-132,173,-149,-138,43,-76,64,75,-25,81,20,-103,57,-218,27,-42,-121,-200,-181,5,93,-71,-158,-177,10,-8,-100,27,-29,115,-129,94,-166,-25,73,-27,53,89,-40,34,-51,-178,-243,95,-47,3,-215,-173,-82,122,16,-190,-88,-174,-51,137,-179,54,-116,-125,-47,235,-25,-181,32,-144,59,27,-14,47,55,-64,-173,-209,-7,-39,-52,-130,-195,-181,55,-14,185,-196,-187,-186,85,69,117,-10,43,62,-11,78,-50,-161,32,75,-160,-52,79,52,-120,127,-143,-33,-52,-119,-152,-170,-178,-71,-118,-24,-37,-73,-123,-125,-112,90,33,76,-239,-139,66,82,60,51,228,-71,-216,-26,0
44,89,30,-44,-117,35,-161,58,-177,-23,-82,34,-54,68,-31,-275,-172,69,-32,-33,-97,-179,-192,303,101,-217,-64,-157,-50,108,-116,-30,-38,27,-153,159,-163,68,-25,58,75,18,-53,21,35,-172,-150,-108,17,-18,-25,-174,-201,25,114,-139,-123,80,-26,13,-24,25,16,109,-140,86,-166,89,28,75,50,27,-66,81,-13,-175,-188,67,-17,17,-119,-169,-130,164,36,-198,80,-172,-12,127,-45,25,-106,-99,-62,210,-70,-101,-10,-35,88,67,-54,-53,18,-34,-159,-196,-1,-31,-47,-129,-171,-191,48,15,185,-205,-184,-176,87,70,99,55,-17,62,-39,91,-60,-188,-75,-89,-12,75,112,84,35,34,-213,-115,-133,69,-44,-75,-178,-27,-120,52,65,18,-112,-126,-112,46,-4,51,-234,-169,59,-4,135,114,174,-67,-159,-24,0
38,-133,-141,132,-89,111,57,13,-33,-128,-44,-40,-64,-99,-64,-271,113,-79,6,71,-54,-10,7,-38,-69,-20,32,-79,124,-127,63,136,22,-210,-19,104,-173,6,-144,18,-175,47,-89,-57,-93,-104,96,-60,-2,-100,-86,-4,-2,81,112,-59,86,-125,132,-174,193,82,-37,-123,41,55,-160,-29,-128,-56,-162,-146,-51,-93,-61,-155,-8,-44,-9,209,-9,15,-43,134,-175,32,-91,-104,99,48,55,123,115,-128,-25,100,57,65,-145,69,-164,123,-63,-55,-93,-91,23,-64,22,-59,96,6,27,17,-105,-28,-91,51,85,15,-109,134,117,70,133,65,-158,-152,-131,-33,8,-10,-83,-114,-102,-12,42,-29,-39,-62,-46,1,42,30,-178,122,-119,-87,-100,34,-16,23,42,-136,112,-3,-232,-253,-210,-111,-116,70,238,-45,-178,151,0
63,-169,27,-32,-110,26,-149,70,-196,-35,-91,-91,-52,-59,-77,-130,-151,-7,-60,-17,-86,-162,-171,177,220,-206,26,-157,-55,108,-49,139,-115,25,-127,85,-165,55,70,90,-44,31,-54,-109,-68,-106,0,-122,16,-20,-108,-170,-197,12,202,-127,-23,-168,-35,9,-100,57,-34,103,-139,59,-163,91,134,99,-12,-38,-73,-36,-27,-152,-210,-9,-94,18,-119,-160,-110,90,28,-191,-27,-156,-9,123,17,140,-119,-120,-17,67,-83,-130,0,15,-71,135,-80,-126,-92,66,8,-78,2,-100,-56,-101,-154,-181,54,17,315,-169,-132,-120,111,102,98,-53,140,91,-38,90,-64,-184,32,18,-89,-70,-33,63,-21,95,-209,-117,-120,81,-18,-82,-178,-103,-119,77,32,73,-111,-124,-113,-42,108,-23,-215,-119,49,10,24,82,190,-38,-122,140,0
42,-96,36,-34,-109,30,-156,63,-212,-29,-89,-98,-52,-56,-74,-118,-137,-12,-54,-28,-87,-184,-179,177,222,-210,72,-152,-57,108,-116,36,-122,26,-106,174,-147,-16,39,84,-2,-32,-54,-109,-78,-102,68,-115,18,-18,-112,-194,-200,-3,195,-130,-17,-89,-32,10,-101,-96,-42,106,-140,103,-162,69,79,101,21,-38,-69,-39,-20,-146,-233,-13,-95,17,-115,-171,-116,87,31,-195,58,-157,-15,125,-201,66,-117,-109,23,222,-66,-179,-5,-10,-38,40,-68,-123,-91,70,26,-77,1,-103,-52,-107,-166,-187,52,15,313,-148,-119,16,112,99,99,-98,50,30,-39,91,-61,-141,88,130,-87,-68,-28,48,-137,123,-211,-113,-123,49,-95,-148,-178,-103,-123,102,84,91,-97,-126,-112,-46,-19,-73,-209,-115,53,-23,-3,-6,282,-69,-273,-5,0
63,-168,28,-40,-110,26,-148,70,-190,-37,-104,54,-54,67,-26,-291,-216,42,-22,-16,-89,-165,-179,305,99,-207,26,-157,-49,108,24,139,-115,24,-127,85,-165,54,70,91,-43,30,-57,8,51,-200,-109,-121,15,-20,-6,-170,-198,38,116,-128,-23,-168,-32,9,-65,56,-34,103,-140,59,-166,91,134,99,-11,-38,-73,88,-25,-181,-242,39,18,19,-118,-162,-115,175,30,-191,-25,-156,-5,123,18,140,-119,-118,-17,67,-83,-128,0,15,-71,135,-71,-60,24,-52,-170,-234,1,0,-44,-112,-157,-185,53,18,187,-169,-133,-118,90,70,96,-49,141,92,-40,90,-65,-184,32,18,-20,77,102,63,-22,94,-211,-120,-129,81,-18,-84,-178,43,-114,77,33,74,-111,-124,-112,-42,108,-24,-244,-190,49,10,24,81,190,-38,-123,140,0
42,-57,24,-34,-117,38,-159,51,-205,-18,-74,21,-55,67,-36,-267,-155,81,-33,-41,-103,-184,-196,176,222,-211,83,-144,-58,107,-116,-85,-50,26,-151,158,-162,-60,35,68,7,-23,-52,26,24,-161,15,-102,19,-17,-40,-194,-203,-23,188,-139,-20,-6,-24,13,-96,-138,13,111,-139,82,-166,46,89,87,19,-40,-66,74,-11,-172,-219,79,-32,14,-122,-173,-134,86,37,-197,82,-159,-23,128,-189,26,-108,-93,-69,216,-65,-179,1,-32,-16,51,-47,-49,12,-22,-146,-177,-3,-45,-47,-141,-177,-195,50,11,311,-141,-113,51,112,98,103,49,-109,65,-39,90,-59,-188,-69,-77,-10,71,115,65,-114,126,-213,-108,-132,19,-115,-157,-178,-103,-128,99,94,88,-116,-127,-112,-44,-66,-69,-230,-166,61,-21,128,103,182,-68,-167,-20,0
59,29,43,-32,-117,24,-162,74,-188,-39,-115,61,-56,63,-27,-296,-81,34,-15,-13,-86,-184,-170,177,220,-209,31,-136,-55,108,63,138,-112,25,-131,91,-166,5,-17,-22,59,11,-58,-2,54,-209,-22,-125,14,-21,4,-192,-195,21,203,-122,-136,52,-36,8,-99,58,-33,102,-139,57,-166,42,-36,62,57,-12,-76,90,-31,-183,-185,25,31,19,-116,-171,-106,91,26,-191,105,-131,-7,121,38,138,-119,-124,-26,73,-85,-150,-8,-133,52,126,-76,-66,22,-57,-172,-199,1,7,-43,-106,-160,-182,53,17,315,-174,-168,9,110,102,97,-34,147,96,-40,90,-67,-185,25,5,-16,79,97,74,31,105,-208,-119,-126,-30,-141,-150,-178,-103,-116,97,107,17,-115,-124,-113,-9,100,11,-247,-193,47,-18,-43,65,197,-40,-132,141,0
44,-195,-144,152,-117,135,58,28,84,-128,-52,-50,-63,-100,-70,-302,99,-83,11,60,-56,60,11,-9,-96,-23,37,-75,105,-130,-116,-107,1,-190,-16,123,31,79,-116,21,-176,-22,-85,-61,-95,-119,-88,-55,7,-104,-94,97,-2,91,44,-55,88,-140,133,-175,150,-195,16,3,69,56,-166,-47,75,-60,-161,-150,-54,-102,-62,-186,139,-55,-12,213,-11,43,-44,194,-180,31,-101,-99,91,60,-202,37,87,-136,-36,178,115,184,-147,73,-197,70,-59,-55,-90,-122,-165,-88,-3,-73,85,6,29,20,-115,-19,-84,51,87,20,-115,88,100,53,-129,66,-157,-142,-134,-23,-32,-57,-85,-122,-107,-21,163,-41,-34,-60,-41,12,80,138,-178,-103,-115,-83,-95,38,-23,29,36,-169,-82,-196,-247,-266,-195,-64,150,118,209,-73,-196,-2,0
36,-135,-143,132,-117,86,58,3,79,-126,-39,-36,-63,-100,-60,-281,103,-78,2,78,-50,55,5,-48,-94,-19,30,-81,80,-142,-98,133,-22,-207,11,98,137,86,-145,16,-173,74,-90,-55,-90,-94,-85,-54,-8,-94,-82,92,-4,75,147,-62,85,-135,87,-173,-16,83,-50,-149,104,57,-166,-40,-133,-61,-163,-141,-48,-88,-58,-181,138,-39,-9,206,-4,43,-43,206,-171,33,-91,-107,110,-107,32,118,15,-121,-17,62,126,186,-146,70,-156,130,-64,-54,-95,-87,-156,-75,36,-51,99,7,30,15,-99,-34,-16,50,84,13,-115,73,-61,-21,116,45,-158,-180,-127,82,23,45,-86,-110,-102,-15,168,-45,-42,-63,-50,11,79,139,-178,-103,-122,-89,-100,31,-22,62,6,-118,122,19,-233,-233,-153,-92,-109,89,222,-48,-165,141,0
59,29,44,-40,-117,20,-162,75,-192,-37,-93,-73,-53,-66,-80,-148,-53,2,-63,-12,-85,-183,-151,305,100,-210,31,-136,-47,108,62,137,-112,26,-131,91,-166,5,-18,-22,60,12,-56,-112,-61,-117,-20,-121,13,-22,-104,-192,-192,44,117,-126,-136,51,-37,9,-57,58,-33,100,-140,57,-164,42,-35,63,58,-11,-74,-33,-33,-159,-189,-7,-88,20,-118,-170,-102,181,28,-191,105,-130,-3,120,37,138,-119,-126,-25,72,-89,-150,-8,-133,52,126,-84,-129,-96,62,-7,-70,2,-96,-59,-92,-159,-178,53,20,187,-175,-168,7,88,70,92,-34,147,95,-37,90,-66,-185,25,6,-89,-67,-36,74,31,105,-205,-118,-115,-31,-141,-150,-178,55,-112,97,108,17,-115,-124,-113,-8,100,11,-221,-122,46,-18,-43,65,197,-40,-132,141,0
42,-59,26,-21,-117,85,-158,54,-213,17,-48,-92,-69,-55,-68,-52,-141,-54,-31,-22,-135,-184,-190,295,91,-186,82,-143,8,86,-116,-85,-52,-47,-152,159,-172,-58,34,69,7,-24,-30,-79,-87,-27,26,-111,26,-39,-144,-198,-196,-3,115,-92,-21,-11,60,48,-14,-139,12,96,-121,82,-161,47,89,89,21,-39,-86,-43,-10,-151,-225,14,-78,5,-161,-173,-134,222,40,-187,81,-149,-49,144,-190,26,-106,-73,-70,217,-20,-180,-1,-32,-16,50,-28,-77,-88,85,-41,-143,-18,-106,-61,-162,-195,-197,5,-20,150,-128,-102,48,95,124,150,49,-105,65,6,32,-40,-188,-67,-74,-101,-67,-21,62,-115,126,-194,-68,-103,21,-114,-157,-178,-103,-126,100,94,88,-116,-121,-112,-45,-67,-71,-201,-132,9,-21,127,102,183,-68,-168,-20,0
59,26,46,-29,-117,55,-162,49,-204,-16,-92,-93,-81,-59,-72,-274,-44,41,-17,9,-103,-184,-143,315,99,-176,30,-141,-56,103,56,138,-113,1,-130,90,-163,2,-18,-21,60,14,-24,-64,-88,-117,-8,-53,34,-47,-102,-199,-181,38,95,-55,-136,46,4,-7,-96,58,-34,110,-130,57,-166,41,-32,65,59,-10,-107,-93,-87,-186,-163,-17,-68,25,-151,-171,-94,130,3,-184,103,-155,-46,134,35,138,-120,-132,-25,71,-41,-156,-7,-133,51,128,-100,-79,-54,34,-87,-22,-37,-98,-57,-127,-188,-186,54,-4,187,-146,-156,4,89,69,116,-38,146,94,-16,78,-78,-184,26,7,-34,-68,-25,72,31,106,-151,-30,-61,-33,-141,-150,-178,-58,-109,98,107,18,-115,-124,-113,-7,102,12,-249,-173,56,-19,-42,68,197,-40,-131,141,0
42,-59,26,-37,-117,66,-147,15,-211,-20,-83,-81,-67,-60,-79,-228,-89,34,-7,4,-116,-184,-122,303,101,-162,82,-144,-53,101,-116,-86,-52,-1,-151,159,-160,-58,33,69,8,-24,-24,-36,-100,-91,29,-77,26,-39,-103,-199,-181,-2,87,-84,-22,-11,16,-5,-82,-140,13,116,-129,81,-166,48,89,89,21,-39,-98,-102,-70,-174,-212,-8,-46,-9,-172,-172,-74,120,14,-162,81,-185,-55,139,-190,26,-109,-113,-70,217,-22,-179,-2,-33,-16,48,-97,-64,-70,58,-10,-13,-13,-101,-52,-119,-188,-181,54,-13,184,-135,-94,47,87,72,121,48,-111,65,-4,77,-43,-188,-67,-73,-67,-90,-38,62,-114,126,-147,-35,-48,21,-115,-157,-178,-67,-120,100,94,87,-116,-125,-112,-45,-68,-72,-232,-137,66,-21,126,101,182,-68,-168,-19,0
59,27,45,-1,-117,78,-161,77,-204,14,-44,-68,-85,-68,-68,-108,-69,-38,-48,-21,-113,-184,-187,290,92,-195,30,-134,0,89,60,138,-112,-60,-131,91,-172,3,-18,-21,60,13,-50,-66,-60,-44,-12,-122,23,-27,-130,-199,-195,30,119,-75,-135,48,53,34,-35,59,-34,94,-122,57,-165,42,-33,64,59,-10,-95,-33,-18,-167,-185,25,-76,11,-139,-170,-135,237,41,-188,104,-113,-46,142,37,138,-117,-85,-24,70,-31,-156,-8,-132,51,127,-56,-87,-93,74,-72,-165,-3,-96,-67,-143,-182,-193,15,-7,155,-152,-164,5,98,120,146,-30,146,95,-16,36,-44,-184,26,5,-99,-66,-36,73,31,105,-198,-77,-123,-32,-141,-150,-178,-103,-113,98,107,18,-114,-120,-112,-7,101,12,-219,-163,6,-19,-42,66,196,-41,-132,140,0
